ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
JEFFERSON MARINE SCIENCE ELEMENTARY SCHOOL,Connecticut,457,465,425,427,445,504,515,557,594,611,588,581,579,584,561,539,518,494,441,465,420,402,442,394,423,428,423,431,396,394,369,377,386,364,392,394,379,361,356,090309000648,Norwalk School District,Jefferson Marine Science Elementary School,Jefferson Marine Science Elementary School,Jefferson Marine Science Elementary School,Jefferson Elementary School,Jefferson Elementary School,Jefferson Magnet School,Jefferson Magnet School,Jefferson Magnet School,Jefferson Magnet School,Jefferson Magnet School,Jefferson Magnet School,JEFFERSON MAGNET SCHOOL,JEFFERSON MAGNET SCHOOL,JEFFERSON MAGNET SCHOOL,JEFFERSON MAGNET SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL,JEFFERSON ELEMENTARY SCHOOL
JENNINGS SCHOOL,Connecticut,280,280,262,259,270,288,295,289,317,320,324,327,334,361,347,352,356,353,341,375,321,342,335,328,344,320,319,293,342,330,313,330,308,298,312,313,293,282,279,090153000261,Fairfield School District,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,Jennings School,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL
JEROME HARRISON SCHOOL,Connecticut,385,396,387,402,367,375,368,380,401,402,406,415,441,462,475,327,339,355,381,495,425,416,413,421,435,452,478,335,333,309,305,322,284,258,252,259,261,266,254,090297000620,North Branford School District,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,Jerome Harrison School,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL,JEROME HARRISON SCHOOL
JETTIE S. TISDALE SCHOOL,Connecticut,547,577,567,536,563,613,647,658,682,649,680,655,630,670,654,620,596,329,328,420,386,444,464,481,481,485,475,493,469,461,497,467,491,527,524,489,550,560,594,090045000076,Bridgeport School District,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,Jettie S. Tisdale School,JETTIE S. TISDALE SCHOOL,JETTIE S. TISDALE SCHOOL,JETTIE S. TISDALE SCHOOL,JETTIE S. TISDALE SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL,MCKINLEY SCHOOL
JOEL BARLOW HIGH SCHOOL,Connecticut,698,737,768,813,827,855,875,893,952,1008,1049,1064,1012,1007,968,958,957,962,962,988,984,935,891,789,743,707,692,697,679,678,630,605,617,625,658,682,682,708,775,090378000773,Regional School District 09,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,Joel Barlow High School,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL,JOEL BARLOW HIGH SCHOOL
JOHN B. SLINEY SCHOOL,Connecticut,252,257,275,269,243,291,303,303,329,349,355,374,371,365,370,361,363,345,359,431,371,374,400,404,437,450,469,470,482,474,465,455,420,422,449,456,425,420,430,090042001119,Branford School District,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,John B. Sliney School,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL,JOHN B. SLINEY SCHOOL
JOHN B. STANTON SCHOOL,Connecticut,382,384,377,383,316,311,319,330,331,357,368,398,412,402,399,353,389,282,303,403,363,306,324,283,293,385,379,378,407,405,431,408,423,445,396,334,319,331,345,090312000667,Norwich School District,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton School,John B. Stanton Network School,John B. Stanton Network School,John B. Stanton School,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL,JOHN B. STANTON SCHOOL
JOHN BARRY SCHOOL,Connecticut,418,451,472,470,482,505,518,485,476,476,509,509,479,510,508,522,533,538,597,680,655,646,614,639,628,643,618,597,523,413,413,433,486,504,632,658,600,622,576,090240000445,Meriden School District,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,John Barry School,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL,JOHN BARRY SCHOOL
JOHN F. KENNEDY HIGH SCHOOL,Connecticut,1391,1391,1297,1326,1216,1169,1244,1273,1252,1301,1304,1286,1358,1414,1368,1369,1306,1313,1305,992,1272,1359,1272,1119,1103,1014,970,854,921,923,1038,1080,1036,1017,938,808,799,774,704,090483000979,Waterbury School District,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,John F. Kennedy High School,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL,JOHN F. KENNEDY HIGH SCHOOL
JOHN F. KENNEDY MIDDLE SCHOOL,Connecticut,1002,1068,1096,1060,1112,1078,1149,1100,1126,1065,1099,1121,1148,1201,848,872,923,992,1032,1027,1063,1076,1076,1087,1028,1073,1115,1090,1039,1035,1054,1232,1181,927,915,931,884,917,944,090147000249,Enfield School District,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHO,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL
JOHN F. KENNEDY MIDDLE SCHOOL,Connecticut,659,659,699,730,720,740,764,792,801,839,826,848,845,840,836,801,808,797,792,784,785,806,821,832,842,822,823,803,768,761,752,776,733,710,694,707,707,740,720,090423000832,Southington School District,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,John F. Kennedy Middle School,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHO,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY MIDDLE SCHOOL,JOHN F. KENNEDY JUNIOR HIGH
JOHN F. KENNEDY SCHOOL,Connecticut,412,388,364,370,364,373,365,396,374,406,417,426,441,288,324,333,369,395,419,422,408,408,408,403,443,464,477,454,456,545,533,522,630,589,509,503,490,356,324,090522001089,Windsor School District,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,John F. Kennedy School,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY SCHOOL,JOHN F. KENNEDY ELEMENTARY SCH,JOHN F. KENNEDY ELEMENTARY SCH,JOHN F. KENNEDY ELEMENTARY SCH
JOHN LYMAN SCHOOL,Connecticut,207,174,182,190,197,214,234,237,261,238,239,254,283,300,319,323,346,332,340,411,351,352,365,367,291,265,297,254,237,201,214,230,223,188,173,233,209,208,206,090353500741,Regional School District 13,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,John Lyman School,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL,JOHN LYMAN SCHOOL
JOHN PATERSON SCHOOL,Connecticut,394,454,442,396,389,392,378,390,371,384,418,427,449,459,476,490,471,455,506,602,513,523,518,499,525,474,472,481,476,458,445,542,504,511,450,463,425,388,392,090288000606,Newington School District,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,John Paterson School,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL,JOHN PATERSON SCHOOL
JOHN READ MIDDLE SCHOOL,Connecticut,381,353,350,335,328,358,389,422,436,473,513,520,553,592,582,595,587,574,531,411,551,551,578,604,604,569,418,375,361,333,321,316,291,282,269,292,289,293,311,090351000721,Redding School District,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,John Read Middle School,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL,JOHN READ MIDDLE SCHOOL
JOHN WALLACE MIDDLE SCHOOL,Connecticut,610,595,586,601,627,659,671,676,688,674,687,700,705,678,704,728,751,758,770,746,741,748,750,770,748,711,687,684,655,652,623,472,456,440,402,423,418,461,471,090288001120,Newington School District,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,John Wallace Middle School,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL,JOHN WALLACE MIDDLE SCHOOL
JOHN WINTHROP MIDDLE SCHOOL,Connecticut,197,223,238,246,241,257,283,322,333,315,332,357,366,338,364,354,332,338,352,488,325,336,332,327,313,347,376,357,312,288,309,296,279,286,273,263,257,262,264,090363000767,Regional School District 04,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,John Winthrop Middle School,JOHN WINTHROP MIDDLE SCHOOL,JOHN WINTHROP MIDDLE SCHOOL,JOHN WINTHROP MIDDLE SCHOOL,JOHN WINTHROP MIDDLE SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH S,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCHOOL,JOHN WINTHROP JUNIOR HIGH SCH,JOHN WINTHROP JUNIOR HIGH SCH,JOHN WINTHROP JR. HIGH SCHOOL,JOHN WINTHROP JR. HIGH SCHOOL,JOHN WINTHROP JR. HIGH SCHOOL
JOHN WINTHROP SCHOOL,Connecticut,607,601,600,614,607,652,664,664,678,673,651,685,686,729,721,724,729,758,814,740,785,802,809,841,836,847,797,881,774,757,755,703,687,668,585,570,549,542,566,090045000090,Bridgeport School District,John Winthrop School,John Winthrop School,John Winthrop School,John Winthrop School,John Winthrop School,John Winthrop School,John Winthrop School,John Winthrop School,Winthrop School,Winthrop School,Winthrop School,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL,WINTHROP SCHOOL
JOHNSON HOUSE ELEMENTARY SCHOOL,Connecticut,537,545,557,560,510,461,472,380,401,411,430,471,470,458,460,453,689,720,737,742,696,735,748,733,766,782,774,773,744,731,738,752,764,753,761,796,748,731,723,090444000892,Stratford School District,Johnson House Elementary School,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,Stratford Academy - Johnson House,STRATFORD ACADEMY - JOHNSON HOUSE,STRATFORD ACADEMY - JOHNSON HOUSE,STRATFORD ACADEMY - JOHNSON HOUSE,STRATFORD ACADEMY - JOHNSON HOUSE,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY,STRATFORD ACADEMY SCHOOL,STRATFORD ACADEMY SCHOOL,STRATFORD ACADEMY SCHOOL,STRATFORD ACADEMY SCHOOL
